reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
da5564b4-bbf8-4820-99de-78b7c4cda95f,Ronda Stapleton,"I like this app. It makes shopping simple. I however cannot control my subscriptions to my streaming services for my FireTV and Firestick on the app. ETA: The List page again is in a horrible state. I have everything organized the way I want it, I do not need the items on display for others to see them over my shoulder, when they are gift ideas. I've returned to remove a star again.",2,155,26.23.4.100,2023-12-31 19:44:26,26.23.4.100
e2632dac-4ea9-459a-a555-3aa948cb3c1c,Eric Shaffer,"This is one of the most bloated and least organized apps I've ever used. It barely works better than the unusable mobile website. The most recent update to add an ""Amazon 🔎"" to the context menu of any text selection anywhere in Android, without any user accessible setting to disable it, is just gross and malicious. I've removed the app because this ""feature"" hinders the usability of my own phone.",1,635,26.23.0.100,2023-12-12 00:52:23,26.23.0.100
bf90c747-3ef8-4616-bd31-ffbaeca0f2e0,Zappa Penguin,"This has arguably become malware. Recent updates add a ""search on Amazon"" suggestion to your long-tap popup context (the ""copy"" ""cut"" ""paste"" screen) which gets in the way and is impossible to remove. This exists even when using other apps, such as Chrome or a document viewer. This is absolute malware behavior, and apps that perform unwanted functions like this cannot be trusted with your personal data.",1,579,26.23.0.100,2023-12-08 16:08:56,26.23.0.100
9ef30fee-cdaa-4f2d-b3cf-a3dcad4e7749,Ryan Terry,"All of a sudden when selecting text anywhere on my device, the first option that appears is to search the highlighted text on Amazon. I do not want this. It's obnoxious and displaces the option to search the text on a far more useful app - Google. I will be uninstalling Amazon until this is resolved, and we have an option to disable this feature.",1,532,26.23.0.100,2023-12-09 16:12:12,26.23.0.100
7feea2d5-7f15-46d6-b718-d988b1297764,Alex Peris,"Hijacks the contextual menu to add their stupid ""🔍 Amazon"" button, that noone asked for, front and center any time you select any text anywhere while pushing actually useful things like copy, paste, and select all into the hamburger menu. It's incredibly dumb that Android allows apps to hijack the menu but gives the user no option to change it. Just like when MS Office did this the only option is to delete the Amazon app. Good riddance, I'll definitely be spending less money with the app gone.",1,277,26.23.2.100,2023-12-19 17:26:05,26.23.2.100
bcfea06e-96c3-4260-8ea2-d4edbc6f64e0,D Wilson,"Ever since updating this app on Android OS has been absolute trash. You are unable to access any of your orders as it just stays stagnant on the loading buffer. I've tried everything possible and it's still is unable to access the ""my orders"" section to the point where I have to sign on via computer in order to retrieve a barcode to return an item. Also, Amazon clearly does not have any quality control measures in place considering every other item I purchase is garbage / falsely advertised.",1,192,26.23.0.100,2023-12-14 23:35:42,26.23.0.100
35badba7-11ac-49da-b06d-f7ade8f08824,Abigail Farmer,"I don't leave reviews often but I REALLY want to bring attention to this so it might be fixed one day - when you're in the app viewing an item and you try to view the other color options, it takes FOREVER for it to load the images and information! God forbid an item comes in five or six colors, or there are several different options for the item, it'll take 30 minutes just to view the other options! It doesn't even take that long for an entire product to load - just the different options! Ugh!",4,457,26.23.0.100,2023-12-15 01:50:30,26.23.0.100
a8a67401-f113-4891-bcc4-788e509bbb5a,Mick .Y,"Update: Each update is more irritating than last. Now they modified the order history and have [product bubbles] on sellers page while scrolling the page. Other minor inconvenient modifications; It went a step worse now your lists are not displayed in one place and need extra effort they are in a carousel mode. Too many extra clicks (You need to first run through the carousel and then click on ""see all"" from the carousel view) to view your saved lists in an easy list format. I don't know why!",1,264,26.23.0.100,2023-12-09 01:39:26,26.23.0.100
b134fd62-98e8-405c-bbca-406bdce7bfe0,C,"Please put the bookmark UI back the way it was before the latest update. It is convoluted, clunky, and gives less flexibility to users. Why change something for changes sake? Update : 12/23/23 You again changed the lists view to make it convoluted and unnecessarily busy. Put the listing of each individual list back so we can select them and not see separate saved items, then lists, and everything a mess. Why why why!",1,223,26.23.4.100,2023-12-23 20:11:21,26.23.4.100
a2637b54-b6ef-4b8b-98fb-635fbdca9b32,Scott Richardson,"When I first set up my Amazon account all went well for a month or so, then I started getting all of my orders denied, told me to change my payment method which was my bank. After talking to several customer service people the problem couldn't be solved. They said I should change my payment method to credit card which I've never had or needed. My accounts both business and personal are always covered. Very odd. I guess they'd rather have credit used than a direct payment. Sad.",1,121,26.23.0.100,2023-12-11 10:05:43,26.23.0.100
